24719	1	14873
6785	0	13146
4312	3	4311
13017	3	9794
27389	4	27028
21213	2	21225
7323	1	1258
37448	3	37447
28118	4	27291
33636	5	33672
19636	3	19634
11442	1	5505
19640	1	10055
21530	3	21529
4261	3	4099
9902	1	25134
35177	5	35186
3932	9	2619
32149	3	31712
1493	1	21578
22515	3	22306
31202	1	22360
14448	3	14322
8503	0	7196
23792	3	159
31248	9	19221
14800	1	31569
23824	3	159
3396	3	3394
28753	4	28983
28756	2	28873
37788	3	37868
12610	3	9794
37027	5	37028
7107	1	17409
4831	1	24465
12322	3	9794
38468	1	14069
780	3	779
36433	5	36455
37133	1	37132
11945	1	19630
29694	1	15773
23997	1	16135
7706	3	7543
31547	1	11983
33563	5	33564
213	1	11996
20696	3	27243
26686	3	26684
6205	1	16511
7880	3	10316
15552	3	2048
25950	3	25943
33028	3	32909
22564	1	12010
22254	3	22505
528	1	13133
35241	3	35239
1666	0	4642
22603	3	22190
11989	1	39890
7813	0	5327
14910	5	14911
23330	1	5483
14838	1	20568
28399	2	28597
25812	3	25811
6741	3	6738
5299	1	20018
12977	9	6043
2766	3	2311
3645	3	3644
13066	10	13067
33737	5	33765
25275	1	8097
21132	3	21125
25232	3	25253
37782	2	37635
3556	1	19748
13161	3	26232
2236	3	2235
17856	3	17441
27742	4	27028
6927	1	4442
10458	1	24958
12748	3	12746
1068	3	1063
431	3	430
9538	9	24006
15144	1	38485
18941	3	19349
24130	7	21989
3794	3	3588
15245	1	19783
12072	1	23827
4104	1	14748
17278	3	19431
19748	1	7654
7333	1	18801
26966	3	139
10705	3	10703
698	3	232
9351	1	21824
36553	3	33105
20124	1	9026
3937	3	3933
28050	4	27291
37235	5	37236
20604	3	20597
24753	1	2032
12352	5	12396
27397	1	16809
25403	3	25368
33302	3	37083
12351	1	17011
8629	3	8257
1140	3	1143
12091	3	10373
2093	1	22054
15465	1	2262
33442	3	33094
472	3	463
32536	9	22956
35950	3	33105
5899	9	22589
18221	3	17660
34187	3	33281
8362	3	8359
21837	1	4010
34518	3	34420
9203	5	9205
18725	3	18944
39769	3	39998
25101	1	9955
27825	4	27300
1370	1	37778
2833	3	2420
15201	5	15261
213	1	3257
27824	2	27888
27293	3	27028
29074	3	28730
26456	9	26455
17057	3	19225
40311	3	40306
40247	1	29988
4366	1	32221
4365	3	4359
5593	3	4874
15750	1	21069
9816	5	9818
16525	2	16993
32089	1	7335
26047	9	4145
37053	2	37147
32653	4	30351
5393	3	5387
34419	5	34540
31665	3	30888
40247	2	40244
27678	4	27048
33937	5	34077
15263	1	29294
7190	4	5354
31760	1	138
29231	3	29227
15791	2	15953
10959	9	1667
9769	3	9506
5148	1	30733
20793	1	6934
25814	3	25810
19422	4	18580
13975	5	13976
36877	5	36878
37674	3	37794
14920	5	14921
27356	6	26664
4760	3	4587
423	3	419
37877	1	8426
30542	1	22447
37587	1	14078
31539	1	14873
27298	2	27632
2813	3	2807
3531	3	5468
2052	3	1992
27334	4	27113
34384	2	34385
13898	3	13887
950	1	27053
9856	3	9852
1160	3	1207
27945	4	27291
24237	3	24235
3585	1	28826
22564	3	22563
24949	1	1899
6016	1	12802
31164	1	6181
20603	1	5652
4507	1	31385
9919	3	9781
8523	1	2236
35219	5	35220
4555	1	30707
24138	3	22686
27739	6	31862
4206	1	21844
3257	1	24429
34749	3	33100
31003	1	3283
31957	1	11240
20497	3	20487
23837	1	9531
1827	10	1831
3503	3	3479
23193	1	9695
3258	3	3146
8108	3	7792
26098	9	4145
27739	6	19335
18712	1	15572
6199	1	26482
34419	5	34452
24026	1	9544
6937	1	1221
27242	3	27250
20187	3	20184
38986	1	7658
12638	3	7327
38030	3	37943
24541	3	23793
10311	10	11596
34951	3	26005
1804	1	1354
2802	1	12868
34419	5	34449
12704	5	12707
14051	1	30265
14679	3	6154
7204	2	7065
5584	0	6440
10243	1	1566
34084	3	34718
26829	9	26455
13300	5	13302
12131	1	15790
3666	1	22542
40165	3	39593
29112	4	29008
8810	3	8257
4205	3	4191
2026	1	2301
39904	1	1507
29319	3	31664
14176	1	24983
19681	3	19679
26862	3	26860
9842	1	25153
39075	3	38990
16425	3	16743
39868	3	18049
34714	3	34708
4369	1	21891
27837	2	28203
10511	0	11732
27739	6	30832
30885	3	30476
29362	3	29357
5437	1	30610
33135	5	33259
32092	1	4494
26806	9	26455
26852	2	24538
39275	3	39265
5310	3	4443
29402	3	29316
16082	3	17732
33182	5	33183
39482	3	40140
18497	2	28839
28104	2	28107
40370	2	40333
27767	6	29758
24393	1	5426
39057	3	38990
1355	1	40240
19877	3	19707
27651	4	27650
1272	1	14104
7068	3	7066
24475	3	24472
19494	3	19482
20640	1	4541
39203	3	39200
15907	3	15879
38254	3	38249
17541	3	18457
14609	3	14597
18361	3	38433
2179	3	634
14483	3	14482
26157	1	32045
25252	3	25249
8201	5	8203
17111	3	15670
9248	1	29144
6099	3	6052
10071	3	8244
3418	1	6310
23831	1	5435
22290	3	22294
27066	3	27205
8344	10	8342
15894	1	39463
2496	1	19515
35796	3	37070
14662	2	25631
4024	1	3360
15879	1	32888
34419	5	34525
6849	3	2434
10	8	12
4545	1	4925
12893	5	12894
10323	3	8257
7545	3	2385
15487	1	27201
18180	3	16214
33913	3	33104
8410	3	8371
31396	1	13898
7346	3	7358
31292	3	32031
24637	3	24633
8867	3	8168
1875	1	8748
7654	1	15378
10060	1	19643
4647	3	4624
28285	2	28962
2195	3	2193
7511	0	3257
30845	1	4707
25597	3	37088
1971	10	14959
20535	3	20534
25219	3	25217
31971	1	21539
11523	3	11521
31925	3	29617
16259	3	18998
4109	1	13002
7979	5	7988
49	1	22029
34618	5	34621
36934	5	36938
11994	3	7223
7696	5	7710
3209	1	30784
8791	3	8343
10437	3	10380
26413	3	26411
23770	7	39748
31727	1	15776
13988	1	20108
24130	7	7765
7959	2	7942
24292	7	32951
20315	1	2109
40268	3	40178
10070	3	10129
28344	2	28349
13788	3	10380
15729	3	17034
10503	1	1826
16619	9	22354
3887	3	3460
3774	1	6759
4976	10	15478
824	1	11384
27401	4	27028
6017	1	5274
3242	1	40494
28612	4	28873
1339	1	22977
25782	1	12403
40195	2	40198
7583	3	7581
21979	3	21976
19659	1	1551
40289	3	40285
23763	3	23711
35763	3	33091
12432	5	12460
3332	3	3327
29420	3	29418
16371	2	15850
39051	3	39048
22004	3	22003
19957	1	7448
3459	9	22516
11019	3	11014
367	10	365
12088	1	38444
19829	3	19828
28205	6	26075
37669	3	143
31716	3	32051
14288	3	14286
14336	8	14327
6302	1	31923
14518	10	13357
10611	0	11455
5246	1	6012
16158	1	11266
18860	2	18845
8353	1	22260
7406	1	18344
29303	1	11228
8906	1	4004
2303	1	20136
32813	4	31853
36627	5	36628
24131	7	22135
26600	1	29575
38237	3	38236
16152	3	17479
25092	1	9852
7409	3	7406
16388	3	18775
22700	7	18907
27739	6	39058
4613	3	4602
33213	3	33211
7487	1	2103
18401	3	15922
35806	3	33091
15226	5	15235
10716	1	1965
14801	1	6653
32500	4	30533
13069	5	13073
38176	1	7109
4022	1	4426
5062	3	5093
26212	3	26209
24381	3	24377
6486	1	25272
8277	3	8275
27739	6	24985
7022	0	4931
39525	1	15199
12311	3	9794
13040	1	39159
18621	3	15973
34270	5	34361
26174	1	12513
28145	2	27403
27613	4	27592
28907	3	28810
11427	3	10223
34092	3	34718
1593	1	10669
36624	3	34718
39527	3	39526
991	3	959
14148	1	30190
15861	1	994
20328	3	20306
35158	3	35155
19610	3	19607
27794	6	26128
814	1	13577
30730	3	30194
527	3	529
8107	1	20305
11776	10	5849
9058	1	30289
35680	2	35681
4652	3	4624
26349	3	25974
24793	3	24790
2169	1	24970
1482	1	6346
37806	3	143
32731	4	30444
3836	1	21882
24564	1	7383
2450	10	11136
26982	3	27255
5162	1	6985
31392	1	13898
8460	1	31550
21973	1	4446
12738	3	9794
22700	7	16068
21922	3	21921
9077	1	1795
23524	1	5562
6904	1	7956
1723	1	32038
7353	0	8251
19898	1	9909
21824	1	9358
31761	3	31735
1008	9	22412
24865	3	24801
6506	3	6505
31292	1	10035
35952	5	35964
17013	3	18612
3426	1	30120
30297	3	35
24596	3	24579
27617	4	28842
35117	3	33104
22627	3	22624
16389	3	17993
3804	1	23436
12443	3	12438
29928	1	3167
14007	1	31990
17179	1	9503
40037	1	959
37500	1	29268
28462	2	28478
35362	3	35264
17509	3	16470
1788	3	3670
31990	1	5810
13556	1	392
21549	3	21541
8112	5	8113
7740	5	7742
22152	1	9009
2625	3	7270
39757	1	1546
13256	1	18518
21537	1	31090
39010	3	39009
5336	3	5331
20302	3	22024
15821	3	16057
37659	3	37794
28017	6	26037
26490	9	22389
17432	3	15840
37345	1	12798
12991	5	12993
36697	5	36699
38545	3	38537
3722	1	29796
28032	2	28687
6762	1	13807
1492	1	749
16932	3	18585
30748	1	13918
25359	1	1810
24131	7	37354
4800	3	4784
5601	1	22173
12342	1	24823
5198	1	23012
15995	3	18744
32155	1	10682
27988	4	27297
27861	6	30797
39636	3	39593
19684	3	19707
9311	3	9273
14719	1	30202
8360	5	8399
32100	3	31689
2941	3	634
1036	1	14403
38028	3	37943
1192	3	1184
32169	1	3856
18589	3	100
27350	2	27325
10467	3	10380
230	3	147
24399	1	4800
20694	2	20705
14376	1	30260
37795	3	37733
17944	3	18065
5399	1	30275
30742	3	32071
13618	1	29263
36583	2	25460
13055	3	13047
28883	4	29024
15702	3	17915
30985	3	67
3572	10	3569
14161	1	5694
26602	3	26598
14941	3	7777
10387	1	20554
14857	5	14859
5778	1	24141
20165	1	6653
3673	3	3479
36871	3	26490
36047	5	36048
27501	4	27028
3479	1	16320
32483	4	29592
35914	5	35942
18168	3	19416
6635	3	6615
5850	1	4872
24891	1	6812
38469	3	38465
1549	3	1545
3626	3	3609
28192	4	27297
30562	1	6294
14482	1	30733
22251	3	22250
37027	3	33108
7763	10	7765
33688	5	33692
39835	1	2498
3535	1	31660
24867	3	24608
24114	3	24109
5746	3	5648
35985	5	36042
5705	3	5703
23151	3	23150
12561	3	12447
39014	1	376
29756	3	35
39080	3	39079
22886	3	22884
8536	3	8891
18841	1	10396
18701	3	18345
24821	3	24801
15923	1	8114
4517	1	4868
2315	1	8672
30975	3	31290
24596	1	1994
19354	1	10641
11035	9	22417
26689	3	26686
2506	1	24882
2197	1	561
27878	4	27028
4177	9	23094
25895	1	6456
35624	3	37053
33309	5	33342
12442	3	12441
21239	3	21235
11298	3	11279
33016	3	33018
34685	5	34689
16136	2	17507
27017	2	27275
12830	3	12818
3968	3	3428
5413	3	5387
9432	1	22776
7353	1	32936
17161	3	15967
37722	1	7945
16963	3	16717
1301	3	1294
22145	1	2609
34082	3	33940
22078	3	22095
9198	3	9110
33398	3	33391
28078	4	27300
28896	3	28665
29676	1	11662
37250	5	37251
10914	1	31558
29282	1	4223
25242	1	6466
15591	3	15588
4896	3	4894
21360	2	20982
20024	1	6574
21342	3	21341
12225	1	21959
22954	2	22914
38249	1	14688
39639	2	39932
4636	1	2408
9025	1	22113
18989	1	7400
18530	3	18187
15455	1	6686
17224	3	16507
28088	4	27048
5167	1	5080
31282	3	30548
10868	3	10862
2319	1	15633
6302	1	29960
26381	5	28188
1244	1	453
5987	1	22553
31372	1	3972
15565	1	38234
4798	1	31432
24135	3	24123
3521	9	3340
3410	1	22142
4369	1	1271
3608	3	3712
9540	1	30627
22479	1	12518
36146	5	36147
13074	9	536
24689	1	13821
35597	3	35596
17375	2	17376
33746	3	33103
7480	1	31876
29737	3	35
28194	4	27209
10866	3	10862
31308	1	3384
7972	1	19501
28116	2	28118
22914	4	22839
13056	3	9794
10474	5	10486
16745	9	22448
29280	1	3252
2269	1	8564
7907	1	20259
23380	1	5323
29027	2	29054
7985	3	10316
6547	1	39242
30351	3	31804
4177	1	14120
2125	3	2124
8066	1	37628
12414	5	12415
3356	3	2631
3241	3	3238
20121	1	15762
9651	3	9148
19322	2	19324
30377	1	9021
35648	3	34718
36143	5	36145
15096	2	25635
23180	3	23176
22087	3	22085
4093	1	4540
11880	1	21578
4439	1	19582
27920	1	16661
24180	7	29291
26797	3	26605
31650	1	12143
23538	1	8985
15481	3	18759
22180	1	1738
14224	1	37435
26925	3	26921
27386	2	27387
14324	0	8475
13790	3	13754
23381	3	23380
36392	5	36393
4801	1	12197
2783	9	22440
7545	1	2107
12749	3	9781
826	1	7322
39077	9	22460
35276	3	35275
32024	1	23339
14599	3	14604
30533	9	26455
23216	3	23213
5019	1	31572
36215	3	33100
37383	3	37394
12336	5	12340
34758	5	34827
2664	1	2268
903	1	24968
6205	3	6194
9341	3	9148
18281	3	17976
27931	2	27941
15377	1	22353
1187	1	13657
34646	3	33104
31401	1	26252
18447	1	6702
9496	3	13590
426	9	3670
33590	3	33091
39343	3	39340
7506	3	7501
38216	1	8859
16071	3	19048
5096	3	13054
12452	10	15121
10924	1	19212
37674	1	2279
4166	3	4145
40306	3	21755
6273	3	6257
4061	3	4975
15930	3	18677
249	1	16615
21467	3	20747
16344	1	1181
18918	1	1253
28544	2	29136
17088	3	18426
8179	5	8220
15459	3	15457
1647	1	5478
28218	2	28368
15368	3	15627
18718	1	10114
27591	2	27690
22777	1	5452
3745	1	21879
11776	3	11764
20914	3	20910
5264	1	24326
5634	3	5089
9167	5	9174
10619	3	26232
19861	3	19604
5339	1	24974
28686	2	28685
35114	5	35115
1569	1	25245
11739	3	10380
21492	3	21491
624	3	47
10623	1	24744
13427	3	13230
31167	3	30673
8769	3	7861
1277	1	2621
39948	3	39635
7642	9	2857
39320	1	956
13854	3	14076
12842	3	12845
29715	3	31245
29882	1	14670
25051	3	25049
29707	1	9223
34840	5	34852
33937	5	34146
7803	1	33020
25575	3	37088
17720	1	12314
21152	2	21204
8013	5	8952
2555	1	24959
5919	3	1045
29949	3	31785
20990	2	20999
33105	3	33100
4587	3	4592
37750	1	1267
34759	5	34786
22165	3	22161
23630	3	23625
37837	3	37825
21482	3	107
31589	3	35
679	1	37881
9009	10	3182
2305	1	18280
4512	1	4832
18517	1	10902
6135	1	16251
12784	5	12789
10469	3	10461
12614	3	26235
25305	3	25297
10724	1	18185
24192	3	24191
38390	3	38389
20731	1	30605
25016	3	25015
19210	3	16995
36235	5	36236
7865	0	7474
7511	0	11885
10671	3	10602
12259	3	9794
3168	3	3146
14955	1	24675
2830	1	14757
6796	0	6821
767	3	765
21221	2	21045
2018	3	2016
10299	1	31595
1823	1	17702
39282	3	39280
10702	1	31073
14250	3	10504
29006	1	1053
2708	3	2700
32093	3	31923
10083	5	10086
37853	9	22353
34508	3	34421
6481	1	38213
14712	1	2377
6875	3	8503
4641	3	4635
11239	5	11255
6843	3	556
27037	3	26950
38914	9	22354
21151	2	21173
11271	3	8244
38863	3	38891
3223	1	31215
1144	1	5657
38980	3	38964
23897	1	16694
27739	6	16780
5992	1	12830
1298	3	361
2573	1	39250
12829	5	12847
6898	3	6897
10573	1	1978
11469	1	16049
15199	1	39738
27311	2	27551
31098	1	16137
5895	1	4969
19480	1	8154
16138	1	31098
32484	4	29528
3859	1	26362
12530	3	12958
10100	1	38570
17478	3	18869
26854	3	26860
30733	1	14482
23164	9	22456
4298	1	14263
24208	1	5007
38708	1	2460
11159	10	11157
31973	1	22483
37730	9	22440
474	3	476
15050	1	21812
12754	1	37397
17014	3	16902
12352	5	12363
30462	3	30471
22593	3	22592
3268	3	3267
34134	3	33938
5177	1	9761
25549	3	25447
38214	1	7207
16222	2	15748
22441	3	22440
13343	1	5322
9655	1	5009
29008	2	28897
35808	5	36306
17007	1	7837
31514	3	31170
21983	1	9939
21186	2	21142
6851	1	5948
11648	3	8257
21559	1	31979
18397	3	17113
24317	1	30066
18864	3	15518
24659	3	24595
26431	2	26436
21976	1	4192
9005	5	9007
7779	3	7778
4589	3	4556
37154	3	37149
15390	3	15420
36347	5	36350
34469	3	33091
20551	1	5131
7570	0	6666
9194	3	9181
6442	1	25268
20182	1	12174
276	3	272
5357	3	5353
6423	3	6425
994	1	15866
39384	3	38457
14361	3	14351
1483	1	911
21744	3	21602
32101	1	12912
34270	5	34330
1899	1	24923
28129	4	27291
1894	9	5059
3342	3	14757
27869	4	27028
32799	4	30750
26739	3	26738
24538	3	24535
12759	3	9794
38620	1	2058
16477	3	17818
11683	5	11687
22208	3	22206
6991	1	40002
36061	2	25549
31717	3	35
3855	1	19984
9533	5	9541
14843	1	32231
13702	3	13698
24315	1	4060
32675	9	22956
33937	5	34203
9742	1	39260
38153	3	37923
29795	1	22605
23770	7	16452
18330	2	18967
24066	1	9576
6956	1	10100
8445	3	8257
3017	3	714
13956	3	10504
1770	1	15781
15275	3	15266
21972	3	21969
5484	3	5479
3535	1	31545
20383	3	20376
5768	3	5414
15816	1	17926
29058	3	28730
1984	1	5603
8342	1	3108
39324	3	39323
4401	1	24418
25767	3	25801
12320	5	12322
22192	1	16137
10189	5	10198
14649	1	20474
23770	7	17589
12308	1	24815
22997	3	22983
33197	3	33176
37602	1	15889
18235	3	18491
14849	3	13764
9442	3	9421
39202	1	13982
26123	4	26792
12324	3	12319
27491	4	27028
40384	3	40382
6036	1	234
1202	1	8566
4397	1	37590
13238	1	7853
25840	3	25810
25492	3	25491
238	1	839
11064	5	11108
26044	4	26792
13091	5	13110
26251	5	30632
10930	5	11017
19113	9	25989
12671	1	4277
10934	10	15784
23421	1	4184
2906	3	1421
6012	1	5246
21767	1	3712
11782	1	19834
36315	3	36308
12046	3	10380
15206	1	20408
16944	1	8646
22927	4	22839
18186	3	16718
21604	1	16333
16924	1	13999
11631	1	30191
17957	3	15655
32092	1	4486
12382	9	1340
4592	1	24478
5385	3	5533
11558	3	8257
3451	0	109
22002	1	3574
9100	1	147
9391	3	9148
14327	0	8483
40308	3	40312
27739	6	25312
2393	1	6789
7010	3	14230
4559	1	6452
37779	9	22400
20513	3	20509
16910	3	17908
28032	2	28039
8725	5	8729
15768	1	23896
18991	2	18878
4020	1	2726
17696	3	6
30680	3	35
35396	3	37063
13105	1	37434
1601	3	2538
18459	3	18460
14403	1	3015
34419	5	34528
7351	3	16083
4237	1	13345
6509	1	14218
16725	1	40347
929	1	561
7209	5	9812
25149	1	10111
32244	3	30893
12532	3	9781
930	9	2857
2735	3	2736
22700	7	18758
13730	3	13728
32977	3	24879
40299	2	40284
31647	1	3468
38230	1	6494
8460	3	14936
6048	3	6116
5420	0	13705
453	1	32149
18373	9	2600
31236	1	39179
31440	1	14774
15194	3	7792
3313	1	21885
9721	8	9733
15601	3	14936
27825	1	16676
32194	1	8779
24152	3	24151
5289	3	5153
29936	3	30718
12600	3	12592
29069	3	28730
24501	1	4696
32027	1	10682
4834	1	25163
2614	2	40482
8413	3	8415
31998	3	31486
14225	3	10380
2873	3	2872
35312	3	35264
5784	1	11143
15861	3	15858
13089	3	13086
27143	1	3958
33775	5	33776
39545	3	39516
39000	3	38998
38172	3	38171
4739	3	4719
26523	5	16242
9157	1	18037
3985	3	3984
36913	5	36922
8643	3	8343
31977	1	9939
17816	1	7374
2442	3	714
22510	1	31191
23788	3	22705
4315	9	22669
38991	9	22354
24625	1	13378
2500	1	37659
38205	3	38204
18403	3	17568
38615	1	14950
35147	3	37053
24780	3	24779
11548	1	18902
7771	5	14407
10054	1	19966
30130	1	4772
21691	1	14710
7240	3	67
32926	1	1201
19599	3	19482
13632	5	13634
30830	1	8318
21647	3	21642
11187	1	30757
1305	1	39761
10728	0	2601
22527	3	22516
35236	5	34269
1189	1	13657
38465	1	205
2145	1	16878
26389	3	26631
1311	3	1306
4801	3	4793
26837	3	26423
35220	5	35230
9242	3	9148
36802	5	37287
4198	3	4192
27988	5	29489
25661	3	25629
34500	3	34518
14132	3	7270
37639	3	37641
37500	1	13247
37323	3	16680
7153	4	5265
1902	1	25139
6105	1	12800
24267	3	24256
28269	2	29040
23501	1	5536
26551	1	26547
29956	3	29779
18335	9	22456
1515	9	22401
19768	3	19767
12450	3	12452
32169	1	7228
4745	1	23659
10305	10	3345
33937	5	33939
5962	1	31187
21234	3	21232
7439	5	7440
26056	9	4145
30803	3	35
13599	1	32054
15626	3	19314
12685	9	6013
8606	5	8618
23298	3	23290
19607	1	2396
28227	6	26080
19760	1	10678
25586	3	25447
21680	1	3529
34270	5	34291
8600	1	16548
21669	1	2842
35577	3	37053
35289	3	33092
4414	1	23146
27647	6	37512
11535	3	8257
9157	3	9154
14633	1	19831
19330	2	15614
5570	1	31153
31129	3	31702
24364	1	29975
614	1	12546
20964	3	21045
21152	2	20926
22810	3	24156
5175	3	5174
17588	3	15687
26231	3	25966
22433	3	22431
11076	1	17031
10055	1	29946
26853	5	7519
29651	1	3508
5674	10	14330
31648	1	6921
28531	4	27300
11423	5	11425
27908	4	27907
34178	3	33105
11539	5	11553
27397	2	28720
17024	1	32082
1349	3	1340
8989	1	30760
17226	3	100
27740	2	27755
37019	3	33108
16922	1	6760
10376	3	10367
13147	3	67
15295	1	27008
24696	3	24596
17462	1	8085
12675	9	4177
26082	4	26792
24600	1	13908
11897	1	24753
29586	1	14408
34055	3	33105
18645	3	15779
26381	5	27988
26779	5	31092
15102	10	4122
9530	5	9533
17650	3	17322
1997	3	714
26687	5	26709
5764	3	5414
5589	1	10993
4060	1	23096
2885	3	2879
37798	1	2768
9864	5	9865
36855	3	33108
30191	1	11301
4123	3	4115
12177	3	15879
34736	3	37063
24472	1	14289
39059	1	11949
12995	5	12996
22189	3	22184
28417	2	28421
22289	2	22062
32809	4	31476
7288	1	15724
15401	3	18245
36770	3	37148
18948	3	18701
4530	0	4567
4663	1	7787
39111	3	39110
10791	1	38357
1360	1	31776
20906	3	20898
7661	3	7543
6278	10	6274
21011	3	21006
24368	1	14462
27739	6	18236
36537	5	36538
12463	3	9781
20635	3	20634
8180	10	8181
28462	2	28467
3906	10	3735
38396	1	15698
14062	1	22848
12273	3	12194
39178	1	7250
10001	1	20099
32089	1	7077
27930	4	27209
2305	1	1301
36082	5	36083
29333	3	30950
24884	3	24630
15573	10	6135
21487	3	21480
24027	1	1624
15170	5	15184
11948	3	11939
16689	1	2685
26734	3	26743
12391	5	12393
11146	3	11067
10936	3	10933
24349	1	4221
13710	5	13714
7748	1	29828
33405	3	33403
39880	1	2548
919	1	13613
29479	3	29349
1827	1	28671
3139	0	14261
31579	3	30351
11406	9	22451
37671	9	22375
8691	10	8693
19074	9	26455
29366	3	29377
4630	3	4626
14909	5	14924
3601	1	31494
15451	1	19701
30403	3	29567
21827	1	9013
28399	2	28404
2346	1	6506
9145	1	2166
21300	2	20916
1186	1	2015
3440	1	31089
6998	1	17762
9439	1	4920
7538	5	7633
27739	6	7001
8242	0	12958
11205	3	11634
23296	9	26195
24666	9	22417
4964	3	5347
29548	9	21860
5163	1	32105
9766	10	1518
21827	3	21825
3481	3	3479
3811	3	3609
34919	5	34920
23622	1	4651
1303	3	820
11652	1	15510
4546	3	5429
5452	1	3357
25354	3	25351
22806	3	40454
13058	1	24355
24406	1	4361
26015	1	3574
26073	4	26792
5705	1	30111
4001	3	10075
26860	1	13145
18150	3	17629
31259	3	30172
4183	3	4177
14154	3	14153
574	3	573
33992	5	33993
16937	1	6463
792	1	6654
1119	3	1117
22375	3	22354
27533	6	22816
8586	5	8593
38340	9	22308
12700	10	15720
28901	4	29049
5887	1	2490
29264	3	31241
16629	3	17127
434	1	55
9834	10	9100
26023	1	9110
39685	3	39683
12176	3	12174
12033	3	11751
28060	4	27048
4144	1	24362
23390	1	4882
8562	1	2230
4819	1	12191
38406	3	38405
7429	3	7416
9877	1	25135
19221	5	17831
17923	3	18743
11436	3	8257
37241	5	37242
4743	3	4719
25189	1	30206
19162	9	22373
4808	1	31438
12449	3	12446
2466	9	2457
12905	5	12983
422	1	13528
3721	1	4000
29283	1	3864
8911	3	8906
11028	3	10243
38996	1	9052
263	3	250
7689	1	752
30369	3	31809
8782	3	8257
30174	1	10800
28614	4	29024
6152	1	12696
25861	3	25810
38054	2	38053
25134	1	9902
12240	1	24856
28263	4	27028
20689	3	20663
11488	1	20422
31409	3	30335
9557	1	2961
6901	1	2677
34864	3	34861
21531	1	8999
24460	1	4843
23382	3	23380
28500	2	28505
14067	3	10504
12793	3	12783
6843	1	15443
40233	3	40178
27642	4	27028
39449	1	2007
7975	1	38176
27761	2	27766
28405	4	27032
26275	3	26682
15383	3	15381
12880	1	30711
35406	5	35407
2762	3	2760
37326	3	37317
2197	10	929
34965	5	34968
38350	3	134
22844	3	22843
9343	1	3507
31977	1	4636
820	3	634
39046	9	22383
13894	1	8033
9825	5	9826
14496	1	4323
18587	1	573
846	1	5631
1304	4	1294
28772	1	9024
6694	1	13698
30327	3	31772
2542	1	2257
37397	3	37394
25824	3	25822
20127	3	20126
6450	3	6446
12904	0	6427
36326	5	36328
3049	9	2671
29475	3	29407
2863	1	5658
19528	1	12959
14544	3	7777
9791	1	38554
12802	1	6016
19773	1	3412
6250	1	8237
8655	1	24776
33890	3	33104
16741	2	17144
9340	9	5128
11107	10	13605
5888	3	5163
25394	3	25375
20581	1	1276
9879	9	22190
27551	4	27113
19539	1	3789
28842	1	30765
7192	10	290
33358	5	33360
25569	3	25243
22830	1	8168
15834	3	16957
4310	9	22669
410	1	19196
12405	3	12403
34270	5	34315
29807	3	32045
35914	5	35918
37512	3	37509
33775	3	33103
1584	1	2709
20484	3	20481
39502	3	39933
21379	3	21378
2772	9	1340
29169	3	29168
15995	1	7299
37276	3	33047
4397	3	4393
15663	1	38424
19527	1	196
19478	3	18930
1238	3	1234
1155	3	2987
31058	3	29407
26267	2	26268
6700	3	6690
3624	3	3617
10302	1	1680
22700	7	37566
27282	4	27277
14496	1	31215
34776	5	34778
2445	1	40126
5437	1	24494
4540	1	23584
10826	9	2857
37091	1	992
18298	3	18991
31487	1	3840
11649	1	1642
9404	3	9402
33309	3	33047
6978	1	19556
17172	1	6014
38876	3	38877
27605	2	18820
14760	1	19959
15261	3	7777
34649	3	33104
19101	3	17871
11209	3	11206
35204	5	35206
29588	3	35
8766	3	8244
38720	3	38714
5592	3	5589
31546	1	26456
12022	3	10380
21199	3	21110
28634	2	27357
22026	1	10064
33228	5	33239
27740	2	27753
3589	1	5501
37351	2	37400
38113	3	37948
5423	1	26418
18701	1	8500
9351	1	4932
27682	6	25815
38986	3	38964
2822	1	39194
33049	3	26490
1227	1	24930
14666	5	14678
7698	1	26229
32744	4	29283
5974	1	13045
24720	1	11587
8018	3	8016
12980	1	6159
903	3	8981
14783	3	7792
30288	9	26455
2674	2	3038
5176	0	5787
8707	3	6663
30866	3	31217
2048	1	37816
1463	9	22414
8168	1	20438
354	3	352
3735	1	22538
14644	3	9041
8230	5	8237
38960	3	38959
12032	5	12042
15811	1	19634
5791	3	5784
28462	2	28480
24314	1	4369
27739	6	901
36267	3	37063
4882	1	23390
19631	1	7013
9009	1	21827
744	3	6441
27056	1	7200
3761	1	2
7893	1	20257
6294	1	2600
19182	3	18710
7570	0	7573
31776	1	1360
7866	1	658
17486	3	19177
38652	1	4769
9988	3	9985
27739	6	18250
31208	3	35
24399	1	3899
1855	1	2269
5777	1	12110
39692	1	2575
1319	3	852
33389	5	33402
37766	3	37806
7509	3	7501
5821	3	5387
12725	1	24903
6461	3	6429
6290	1	4304
16684	2	18738
17860	3	17857
11578	3	8244
1400	1	39005
28975	2	29080
32800	4	29820
40370	2	40334
18808	2	17126
31879	3	30481
24671	3	24595
6774	3	6772
19257	2	17402
25943	1	880
8993	1	21996
4791	1	11881
33059	5	33060
1276	1	26996
30088	3	30087
5822	1	24200
11767	3	11764
1873	3	1891
7869	3	7777
27246	1	8208
26191	1	29384
38791	3	38788
32825	4	31853
23677	1	5056
30087	3	31923
6014	1	29613
551	3	547
39775	3	40054
12800	9	6013
16697	1	29490
3876	1	39169
13886	5	13926
1025	3	8168
8532	3	8527
11532	5	11536
31062	1	12456
